3,629,670,false,1432,548,false,false,495,1
4,270,267,false,1432,548,false,false,495,1
5,679,160,false,1432,548,false,false,495,1
6,1243,9,true,1432,548,false,false,495,1
7,156,833,false,1432,548,false,false,495,1
8,273,476,true,1432,548,false,false,495,1
9,262,309,true,1432,548,false,false,495,1
10,169,190,false,1432,548,false,false,495,1
11,289,250,true,1432,548,false,false,495,1
12,1154,253,true,1432,548,false,false,495,1
13,922,183,true,1432,548,false,false,495,1
14,1165,168,true,1432,548,false,false,495,1
15,836,87,true,1432,548,false,false,495,1
16,1105,389,false,1432,548,false,false,495,1
17,311,258,false,1432,548,false,false,495,1
18,6,523,true,1432,548,false,false,495,1
19,486,532,true,1432,548,false,false,495,1
20,1252,210,false,1432,548,false,false,495,1
21,1404,94,false,1432,548,false,false,495,1
22,871,276,false,1432,548,false,false,495,1
23,693,775,true,1432,548,false,false,495,1
24,959,593,true,1432,548,false,false,495,1
25,611,76,false,1432,548,false,false,495,1
26,269,151,true,1432,548,false,false,495,1
27,613,163,true,1432,548,false,false,495,1
28,18,681,false,1432,548,false,false,495,1
29,40,360,true,1432,548,false,false,495,1
30,253,213,true,1432,548,false,false,495,1
31,229,698,true,1432,548,false,false,495,1
32,221,722,true,1432,548,false,false,495,1
33,801,531,false,1432,548,false,false,495,1
34,107,343,true,1432,548,false,false,495,1
35,317,498,false,1432,548,false,false,495,1
36,1395,119,false,1432,548,false,false,495,1
37,927,636,true,1432,548,false,false,495,1
38,1181,393,false,1432,548,false,false,495,1
39,1084,544,false,1432,548,false,false,495,1
40,296,622,false,1432,548,false,false,495,1
41,138,165,false,1432,548,false,false,495,1
42,761,106,true,1432,548,false,false,495,1
43,1167,36,true,1432,548,false,false,495,1
44,963,352,false,1432,548,false,false,495,1
45,1071,257,true,1432,548,false,false,495,1
46,99,31,false,1432,548,false,false,495,1
47,548,376,false,1432,548,false,false,495,1
48,889,323,false,1432,548,false,false,495,1
49,1364,195,true,1432,548,false,false,495,1
50,1428,503,false,1432,548,false,false,495,1
51,1296,430,false,1432,548,false,false,495,1
52,909,225,false,1432,548,false,false,495,1
53,1072,95,false,1432,548,false,false,495,1
54,72,537,false,1432,548,false,false,495,1
55,253,536,true,1432,548,false,false,495,1
56,481,493,true,1432,548,false,false,495,1
57,220,498,true,1432,548,false,false,495,1
58,992,561,false,1432,548,false,false,495,1
59,1056,365,true,1432,548,false,false,495,1
60,601,325,false,1432,548,false,false,495,1
61,467,651,false,1432,548,false,false,495,1
62,893,702,false,1432,548,false,false,495,1
63,1091,427,false,1432,548,false,false,495,1
0,228,102,true,1432,548,false,false,500,1
1,755,765,false,1432,548,false,false,500,1
2,521,317,false,1432,548,false,false,500,1
3,629,670,false,1432,548,false,false,500,1
4,270,267,false,1432,548,false,false,500,1
5,679,160,false,1432,548,false,false,500,1
6,1243,9,true,1432,548,false,false,500,1
7,156,833,false,1432,548,false,false,500,1
8,273,476,true,1432,548,false,false,500,1
9,262,309,true,1432,548,false,false,500,1
10,169,190,false,1432,548,false,false,500,1
11,289,250,true,1432,548,false,false,500,1
12,1154,253,true,1432,548,false,false,500,1
13,922,183,true,1432,548,false,false,500,1
14,1165,168,true,1432,548,false,false,500,1
15,836,87,true,1432,548,false,false,500,1
16,1105,389,false,1432,548,false,false,500,1
17,311,258,false,1432,548,false,false,500,1
18,6,523,true,1432,548,false,false,500,1
19,486,532,true,1432,548,false,false,500,1
20,1252,210,false,1432,548,false,false,500,1
21,1404,94,false,1432,548,false,false,500,1
22,871,276,false,1432,548,false,false,500,1
23,693,775,true,1432,548,false,false,500,1
24,959,593,true,1432,548,false,false,500,1
25,611,76,false,1432,548,false,false,500,1
26,269,151,true,1432,548,false,false,500,1
27,613,163,true,1432,548,false,false,500,1
28,18,681,false,1432,548,false,false,500,1
29,40,360,true,1432,548,false,false,500,1
30,253,213,true,1432,548,false,false,500,1
31,229,698,true,1432,548,false,false,500,1
32,221,722,true,1432,548,false,false,500,1
33,801,531,false,1432,548,false,false,500,1
34,107,343,true,1432,548,false,false,500,1
35,317,498,false,1432,548,false,false,500,1
36,1395,119,false,1432,548,false,false,500,1
37,927,636,true,1432,548,false,false,500,1
38,1181,393,false,1432,548,false,false,500,1
39,1084,544,false,1432,548,false,false,500,1
40,296,622,false,1432,548,false,false,500,1
41,138,165,false,1432,548,false,false,500,1
42,761,106,true,1432,548,false,false,500,1
43,1167,36,true,1432,548,true,false,500,1
44,963,352,false,1432,548,false,false,500,1
45,1071,257,true,1432,548,false,false,500,1
46,99,31,false,1432,548,false,false,500,1
47,548,376,false,1432,548,false,false,500,1
48,889,323,false,1432,548,false,false,500,1
49,1364,195,true,1432,548,false,false,500,1
50,1428,503,false,1432,548,false,false,500,1
51,1296,430,false,1432,548,false,false,500,1
52,909,225,false,1432,548,false,false,500,1
53,1072,95,false,1432,548,false,false,500,1
54,72,537,false,1432,548,false,false,500,1
55,253,536,true,1432,548,false,false,500,1
56,481,493,true,1432,548,false,false,500,1
57,220,498,true,1432,548,false,false,500,1
58,992,561,false,1432,548,false,false,500,1
59,1056,365,true,1432,548,false,false,500,1
60,601,325,false,1432,548,false,false,500,1
61,467,651,false,1432,548,false,false,500,1
62,893,702,false,1432,548,false,false,500,1
63,1091,427,false,1432,548,false,false,500,1
0,228,102,true,1432,548,false,false,505,1
1,755,765,false,1432,548,false,false,505,1
2,521,317,false,1432,548,false,false,505,1
3,629,670,false,1432,548,false,false,505,1
4,270,267,false,1432,548,false,false,505,1
5,679,160,false,1432,548,false,false,505,1
6,1243,9,true,1432,548,false,false,505,1
7,156,833,false,1432,548,false,false,505,1
8,273,476,true,1432,548,false,false,505,1
9,262,309,true,1432,548,false,false,505,1
10,169,190,false,1432,548,false,false,505,1
11,289,250,true,1432,548,false,false,505,1
12,1154,253,true,1432,548,false,false,505,1
13,922,183,true,1432,548,false,false,505,1
14,1165,168,true,1432,548,false,false,505,1
15,836,87,true,1432,548,false,false,505,1
16,1105,389,false,1432,548,false,false,505,1
17,311,258,false,1432,548,false,false,505,1
18,6,523,true,1432,548,false,false,505,1
19,486,532,true,1432,548,false,false,505,1
20,1252,210,false,1432,548,false,false,505,1
21,1404,94,false,1432,548,false,false,505,1
22,871,276,false,1432,548,false,false,505,1
23,693,775,true,1432,548,false,false,505,1
24,959,593,true,1432,548,false,false,505,1
25,611,76,false,1432,548,false,false,505,1
26,269,151,true,1432,548,false,false,505,1
27,613,163,true,1432,548,false,false,505,1
28,18,681,false,1432,548,false,false,505,1
29,40,360,true,1432,548,false,false,505,1
30,253,213,true,1432,548,false,false,505,1
31,229,698,true,1432,548,false,false,505,1
32,221,722,true,1432,548,false,false,505,1
33,801,531,false,1432,548,false,false,505,1
34,107,343,true,1432,548,false,false,505,1
35,317,498,false,1432,548,false,false,505,1
36,1395,119,false,1432,548,false,false,505,1
37,927,636,true,1432,548,false,false,505,1
38,1181,393,false,1432,548,false,false,505,1
39,1084,544,false,1432,548,false,false,505,1
40,296,622,false,1432,548,false,false,505,1
41,138,165,false,1432,548,false,false,505,1
42,761,106,true,1432,548,false,false,505,1
43,1167,36,true,1432,548,false,false,505,1
44,963,352,false,1432,548,false,false,505,1
45,1071,257,true,1432,548,false,false,505,1
46,99,31,false,1432,548,false,false,505,1
47,548,376,false,1432,548,false,false,505,1
48,889,323,false,1432,548,false,false,505,1
49,1364,195,true,1432,548,false,false,505,1
50,1428,503,false,1432,548,false,false,505,1
51,1296,430,false,1432,548,false,false,505,1
52,909,225,false,1432,548,false,false,505,1
53,1072,95,false,1432,548,false,false,505,1
54,72,537,false,1432,548,false,false,505,1
55,253,536,true,1432,548,false,false,505,1
56,481,493,true,1432,548,false,false,505,1
57,220,498,true,1432,548,false,false,505,1
58,992,561,false,1432,548,false,false,505,1
59,1056,365,true,1432,548,false,false,505,1
60,601,325,false,1432,548,false,false,505,1
61,467,651,false,1432,548,false,false,505,1
62,893,702,false,1432,548,false,false,505,1
63,1091,427,false,1432,548,false,false,505,1
0,228,102,true,1432,548,false,false,510,1
1,755,765,false,1432,548,false,false,510,1
2,521,317,false,1432,548,false,false,510,1
3,629,670,false,1432,548,false,false,510,1
4,270,267,false,1432,548,false,false,510,1
5,679,160,false,1432,548,false,false,510,1
6,1243,9,true,1432,548,false,false,510,1
7,156,833,false,1432,548,false,false,510,1
8,273,476,true,1432,548,false,false,510,1
9,262,309,true,1432,548,false,false,510,1
10,169,190,false,1432,548,false,false,510,1
11,289,250,true,1432,548,false,false,510,1
12,1154,253,true,1432,548,false,false,510,1
13,922,183,true,1432,548,false,false,510,1
14,1165,168,true,1432,548,false,false,510,1
15,836,87,true,1432,548,false,false,510,1
16,1105,389,false,1432,548,false,false,510,1
17,311,258,false,1432,548,false,false,510,1
18,6,523,true,1432,548,false,false,510,1
19,486,532,true,1432,548,false,false,510,1
20,1252,210,false,1432,548,false,false,510,1
21,1404,94,false,1432,548,false,false,510,1
22,871,276,false,1432,548,false,false,510,1
23,693,775,true,1432,548,false,false,510,1
24,959,593,true,1432,548,false,false,510,1
25,611,76,false,1432,548,false,false,510,1
26,269,151,true,1432,548,false,false,510,1
27,613,163,true,1432,548,false,false,510,1
28,18,681,false,1432,548,false,false,510,1
29,40,360,true,1432,548,false,false,510,1
30,253,213,true,1432,548,false,false,510,1
31,229,698,true,1432,548,false,false,510,1
32,221,722,true,1432,548,false,false,510,1
33,801,531,false,1432,548,false,false,510,1
34,107,343,true,1432,548,false,false,510,1
35,317,498,false,1432,548,false,false,510,1
36,1395,119,false,1432,548,false,false,510,1
37,927,636,true,1432,548,false,false,510,1
38,1181,393,false,1432,548,false,false,510,1
39,1084,544,false,1432,548,false,false,510,1
40,296,622,false,1432,548,false,false,510,1
41,138,165,false,1432,548,false,false,510,1
42,761,106,true,1432,548,false,false,510,1
43,1167,36,true,1432,548,false,false,510,1
44,963,352,false,1432,548,false,false,510,1
45,1071,257,true,1432,548,false,false,510,1
46,99,31,false,1432,548,false,false,510,1
47,548,376,false,1432,548,false,false,510,1
48,889,323,false,1432,548,false,false,510,1
49,1364,195,true,1432,548,false,false,510,1
50,1428,503,false,1432,548,false,false,510,1
51,1296,430,false,1432,548,false,false,510,1
52,909,225,false,1432,548,false,false,510,1
53,1072,95,false,1432,548,false,false,510,1
54,72,537,false,1432,548,false,false,510,1
55,253,536,true,1432,548,false,false,510,1
56,481,493,true,1432,548,false,false,510,1
57,220,498,true,1432,548,false,false,510,1
58,992,561,false,1432,548,false,false,510,1
59,1056,365,true,1432,548,false,false,510,1
60,601,325,false,1432,548,false,false,510,1
61,467,651,false,1432,548,false,false,510,1
62,893,702,false,1432,548,false,false,510,1
63,1091,427,false,1432,548,false,false,510,1
0,228,102,true,1432,548,false,false,515,1
1,755,765,false,1432,548,false,false,515,1
2,521,317,false,1432,548,false,false,515,1
3,629,670,false,1432,548,false,false,515,1
4,270,267,false,1432,548,false,false,515,1
5,679,160,false,1432,548,false,false,515,1
6,1243,9,true,1432,548,false,false,515,1
7,156,833,false,1432,548,false,false,515,1
8,273,476,true,1432,548,false,false,515,1
9,262,309,true,1432,548,false,false,515,1
10,169,190,false,1432,548,false,false,515,1
11,289,250,true,1432,548,false,false,515,1
12,1154,253,true,1432,548,false,false,515,1
13,922,183,true,1432,548,false,false,515,1
14,1165,168,true,1432,548,false,false,515,1
15,836,87,true,1432,548,false,false,515,1
16,1105,389,false,1432,548,false,false,515,1
17,311,258,false,1432,548,false,false,515,1
18,6,523,true,1432,548,false,false,515,1
19,486,532,true,1432,548,false,false,515,1
20,1252,210,false,1432,548,false,false,515,1
21,1404,94,false,1432,548,false,false,515,1
22,871,276,false,1432,548,false,false,515,1
23,693,775,true,1432,548,false,false,515,1
24,959,593,true,1432,548,false,false,515,1
25,611,76,false,1432,548,false,false,515,1
26,269,151,true,1432,548,false,false,515,1
27,613,163,true,1432,548,false,false,515,1
28,18,681,false,1432,548,false,false,515,1
29,40,360,true,1432,548,false,false,515,1
30,253,213,true,1432,548,false,false,515,1
31,229,698,true,1432,548,false,false,515,1
32,221,722,true,1432,548,false,false,515,1
33,801,531,false,1432,548,false,false,515,1
34,107,343,true,1432,548,false,false,515,1
35,317,498,false,1432,548,false,false,515,1
36,1395,119,false,1432,548,false,false,515,1
37,927,636,true,1432,548,false,false,515,1
38,1181,393,false,1432,548,false,false,515,1
39,1084,544,false,1432,548,false,false,515,1
40,296,622,false,1432,548,false,false,515,1
41,138,165,false,1432,548,false,false,515,1
42,761,106,true,1432,548,false,false,515,1
43,1167,36,true,1432,548,false,false,515,1
44,963,352,false,1432,548,false,false,515,1
45,1071,257,true,1432,548,false,false,515,1
46,99,31,false,1432,548,false,false,515,1
47,548,376,false,1432,548,false,false,515,1
48,889,323,false,1432,548,false,false,515,1
49,1364,195,true,1432,548,false,false,515,1
50,1428,503,false,1432,548,false,false,515,1
51,1296,430,false,1432,548,false,false,515,1
52,909,225,false,1432,548,false,false,515,1
53,1072,95,false,1432,548,false,false,515,1
54,72,537,false,1432,548,false,false,515,1
55,253,536,true,1432,548,false,false,515,1
56,481,493,true,1432,548,false,false,515,1
57,220,498,true,1432,548,false,false,515,1
58,992,561,false,1432,548,false,false,515,1
59,1056,365,true,1432,548,false,false,515,1
60,601,325,false,1432,548,false,false,515,1
61,467,651,false,1432,548,false,false,515,1
62,893,702,false,1432,548,false,false,515,1
63,1091,427,false,1432,548,false,false,515,1
0,228,102,true,1432,548,false,false,520,1
1,755,765,false,1432,548,false,false,520,1
2,521,317,false,1432,548,false,false,520,1
3,629,670,false,1432,548,false,false,520,1
4,270,267,false,1432,548,false,false,520,1
5,679,160,false,1432,548,false,false,520,1
6,1243,9,true,1432,548,false,false,520,1
7,156,833,false,1432,548,false,false,520,1
8,273,476,true,1432,548,false,false,520,1
9,262,309,true,1432,548,false,false,520,1
10,169,190,false,1432,548,false,false,520,1
11,289,250,true,1432,548,false,false,520,1
12,1154,253,true,1432,548,false,false,520,1
13,922,183,true,1432,548,false,false,520,1
14,1165,168,true,1432,548,false,false,520,1
15,836,87,true,1432,548,false,false,520,1
16,1105,389,false,1432,548,false,false,520,1
17,311,258,false,1432,548,false,false,520,1
18,6,523,true,1432,548,false,false,520,1
19,486,532,true,1432,548,false,false,520,1
20,1252,210,false,1432,548,false,false,520,1
21,1404,94,false,1432,548,false,false,520,1
22,871,276,false,1432,548,false,false,520,1
23,693,775,true,1432,548,false,false,520,1
24,959,593,true,1432,548,false,false,520,1
25,611,76,false,1432,548,false,false,520,1
26,269,151,true,1432,548,false,false,520,1
27,613,163,true,1432,548,false,false,520,1
28,18,681,false,1432,548,false,false,520,1
29,40,360,true,1432,548,false,false,520,1
30,253,213,true,1432,548,false,false,520,1
31,229,698,true,1432,548,false,false,520,1
32,221,722,true,1432,548,false,false,520,1
33,801,531,false,1432,548,false,false,520,1
34,107,343,true,1432,548,false,false,520,1
35,317,498,false,1432,548,false,false,520,1
36,1395,119,false,1432,548,false,false,520,1
37,927,636,true,1432,548,false,false,520,1
38,1181,393,false,1432,548,false,false,520,1
39,1084,544,false,1432,548,false,false,520,1
40,296,622,false,1432,548,false,false,520,1
41,138,165,false,1432,548,false,false,520,1
42,761,106,true,1432,548,false,false,520,1
43,1167,36,true,1432,548,false,false,520,1
44,963,352,false,1432,548,false,false,520,1
45,1071,257,true,1432,548,false,false,520,1
46,99,31,false,1432,548,false,false,520,1
47,548,376,false,1432,548,false,false,520,1
48,889,323,false,1432,548,false,false,520,1
49,1364,195,true,1432,548,false,false,520,1
50,1428,503,false,1432,548,false,false,520,1
51,1296,430,false,1432,548,false,false,520,1
52,909,225,false,1432,548,false,false,520,1
53,1072,95,false,1432,548,false,false,520,1
54,72,537,false,1432,548,false,false,520,1
55,253,536,true,1432,548,false,false,520,1
56,481,493,true,1432,548,false,false,520,1
57,220,498,true,1432,548,false,false,520,1
58,992,561,false,1432,548,false,false,520,1
59,1056,365,true,1432,548,false,false,520,1
60,601,325,false,1432,548,false,false,520,1
