1,932,138,false,1014,17,false,false,170,13
2,905,741,false,1014,17,false,false,170,13
3,1139,498,true,1014,17,false,false,170,13
4,1212,629,false,1014,17,false,false,170,13
5,1061,88,true,1014,17,false,false,170,13
6,973,439,true,1014,17,false,false,170,13
7,1423,8,true,1014,17,false,false,170,13
8,463,346,false,1014,17,false,false,170,13
9,1372,241,false,1014,17,false,false,170,13
10,657,366,false,1014,17,false,false,170,13
11,806,455,true,1014,17,false,false,170,13
12,837,185,false,1014,17,false,false,170,13
13,466,576,false,1014,17,false,false,170,13
14,1419,750,false,1014,17,false,false,170,13
15,1321,411,false,1014,17,false,false,170,13
16,851,714,false,1014,17,false,false,170,13
17,1393,286,false,1014,17,false,false,170,13
18,956,691,false,1014,17,false,false,170,13
19,896,594,true,1014,17,false,false,170,13
20,1202,528,true,1014,17,false,false,170,13
21,1248,556,true,1014,17,false,false,170,13
22,501,296,false,1014,17,false,false,170,13
23,518,348,true,1014,17,false,false,170,13
24,1118,153,true,1014,17,false,false,170,13
25,974,613,false,1014,17,false,false,170,13
26,901,651,false,1014,17,false,false,170,13
27,1201,449,false,1014,17,false,false,170,13
28,1398,377,true,1014,17,false,false,170,13
29,855,568,true,1014,17,false,false,170,13
30,796,51,false,1014,17,false,false,170,13
31,1107,324,false,1014,17,false,false,170,13
32,1074,164,true,1014,17,false,false,170,13
33,335,662,false,1014,17,false,false,170,13
34,866,354,false,1014,17,false,false,170,13
35,963,455,true,1014,17,false,false,170,13
36,997,340,false,1014,17,false,false,170,13
37,55,555,false,1014,17,false,false,170,13
38,479,282,false,1014,17,false,false,170,13
39,224,355,true,1014,17,false,false,170,13
40,1442,340,true,1014,17,false,false,170,13
41,1434,420,true,1014,17,false,false,170,13
42,538,764,false,1014,17,false,false,170,13
43,1256,34,false,1014,17,false,false,170,13
44,460,575,false,1014,17,false,false,170,13
45,1233,248,false,1014,17,false,false,170,13
46,1089,148,false,1014,17,false,false,170,13
47,1091,540,true,1014,17,false,false,170,13
48,1137,449,true,1014,17,false,false,170,13
49,914,547,true,1014,17,false,false,170,13
50,1361,281,true,1014,17,false,false,170,13
51,349,220,false,1014,17,false,false,170,13
52,708,539,true,1014,17,false,false,170,13
53,1053,658,false,1014,17,false,false,170,13
54,287,247,false,1014,17,false,false,170,13
55,488,48,true,1014,17,false,false,170,13
56,1471,183,true,1014,17,false,false,170,13
57,841,124,false,1014,17,false,false,170,13
58,1143,717,false,1014,17,false,false,170,13
59,833,19,true,1014,17,false,false,170,13
60,994,25,false,1014,17,false,false,170,13
61,895,30,false,1014,17,false,false,170,13
62,717,235,false,1014,17,false,false,170,13
63,449,325,true,1014,17,false,false,170,13
0,718,95,true,1014,17,false,false,180,13
1,932,138,false,1014,17,false,false,180,13
2,905,741,false,1014,17,false,false,180,13
3,1139,498,true,1014,17,false,false,180,13
4,1212,629,false,1014,17,false,false,180,13
5,1061,88,true,1014,17,false,false,180,13
6,973,439,true,1014,17,false,false,180,13
7,1423,8,true,1014,17,false,false,180,13
8,463,346,false,1014,17,false,false,180,13
9,1372,241,false,1014,17,false,false,180,13
10,657,366,false,1014,17,false,false,180,13
11,806,455,true,1014,17,false,false,180,13
12,837,185,false,1014,17,false,false,180,13
13,466,576,false,1014,17,false,false,180,13
14,1419,750,false,1014,17,false,false,180,13
15,1321,411,false,1014,17,false,false,180,13
16,851,714,false,1014,17,false,false,180,13
17,1393,286,false,1014,17,false,false,180,13
18,956,691,false,1014,17,false,false,180,13
19,896,594,true,1014,17,false,false,180,13
20,1202,528,true,1014,17,false,false,180,13
21,1248,556,true,1014,17,false,false,180,13
22,501,296,false,1014,17,false,false,180,13
23,518,348,true,1014,17,false,false,180,13
24,1118,153,true,1014,17,false,false,180,13
25,974,613,false,1014,17,false,false,180,13
26,901,651,false,1014,17,false,false,180,13
27,1201,449,false,1014,17,false,false,180,13
28,1398,377,true,1014,17,false,false,180,13
29,855,568,true,1014,17,false,false,180,13
30,796,51,false,1014,17,false,false,180,13
31,1107,324,false,1014,17,false,false,180,13
32,1074,164,true,1014,17,false,false,180,13
33,335,662,false,1014,17,false,false,180,13
34,866,354,false,1014,17,false,false,180,13
35,963,455,true,1014,17,false,false,180,13
36,997,340,false,1014,17,false,false,180,13
37,55,555,false,1014,17,false,false,180,13
38,479,282,false,1014,17,false,false,180,13
39,224,355,true,1014,17,false,false,180,13
40,1442,340,true,1014,17,false,false,180,13
41,1434,420,true,1014,17,false,false,180,13
42,538,764,false,1014,17,false,false,180,13
43,1256,34,false,1014,17,false,false,180,13
44,460,575,false,1014,17,false,false,180,13
45,1233,248,false,1014,17,false,false,180,13
46,1089,148,false,1014,17,false,false,180,13
47,1091,540,true,1014,17,false,false,180,13
48,1137,449,true,1014,17,false,false,180,13
49,914,547,true,1014,17,false,false,180,13
50,1361,281,true,1014,17,false,false,180,13
51,349,220,false,1014,17,false,false,180,13
52,708,539,true,1014,17,false,false,180,13
53,1053,658,false,1014,17,false,false,180,13
54,287,247,false,1014,17,false,false,180,13
55,488,48,true,1014,17,false,false,180,13
56,1471,183,true,1014,17,false,false,180,13
57,841,124,false,1014,17,false,false,180,13
58,1143,717,false,1014,17,false,false,180,13
59,833,19,true,1014,17,false,false,180,13
60,994,25,false,1014,17,false,false,180,13
61,895,30,false,1014,17,false,false,180,13
62,717,235,false,1014,17,false,false,180,13
63,449,325,true,1014,17,false,false,180,13
0,718,95,true,1014,17,false,false,190,13
1,932,138,false,1014,17,false,false,190,13
2,905,741,false,1014,17,false,false,190,13
3,1139,498,true,1014,17,false,false,190,13
4,1212,629,false,1014,17,false,false,190,13
5,1061,88,true,1014,17,false,false,190,13
6,973,439,true,1014,17,false,false,190,13
7,1423,8,true,1014,17,false,false,190,13
8,463,346,false,1014,17,false,false,190,13
9,1372,241,false,1014,17,false,false,190,13
10,657,366,false,1014,17,false,false,190,13
11,806,455,true,1014,17,false,false,190,13
12,837,185,false,1014,17,false,false,190,13
13,466,576,false,1014,17,false,false,190,13
14,1419,750,false,1014,17,false,false,190,13
15,1321,411,false,1014,17,false,false,190,13
16,851,714,false,1014,17,false,false,190,13
17,1393,286,false,1014,17,false,false,190,13
18,956,691,false,1014,17,false,false,190,13
19,896,594,true,1014,17,false,false,190,13
20,1202,528,true,1014,17,false,false,190,13
21,1248,556,true,1014,17,false,false,190,13
22,501,296,false,1014,17,false,false,190,13
23,518,348,true,1014,17,false,false,190,13
24,1118,153,true,1014,17,false,false,190,13
25,974,613,false,1014,17,false,false,190,13
26,901,651,false,1014,17,false,false,190,13
27,1201,449,false,1014,17,false,false,190,13
28,1398,377,true,1014,17,false,false,190,13
29,855,568,true,1014,17,false,false,190,13
30,796,51,false,1014,17,false,false,190,13
31,1107,324,false,1014,17,false,false,190,13
32,1074,164,true,1014,17,false,false,190,13
33,335,662,false,1014,17,false,false,190,13
34,866,354,false,1014,17,false,false,190,13
35,963,455,true,1014,17,false,false,190,13
36,997,340,false,1014,17,false,false,190,13
37,55,555,false,1014,17,false,false,190,13
38,479,282,false,1014,17,false,false,190,13
39,224,355,true,1014,17,false,false,190,13
40,1442,340,true,1014,17,false,false,190,13
41,1434,420,true,1014,17,false,false,190,13
42,538,764,false,1014,17,false,false,190,13
43,1256,34,false,1014,17,false,false,190,13
44,460,575,false,1014,17,false,false,190,13
45,1233,248,false,1014,17,false,false,190,13
46,1089,148,false,1014,17,false,false,190,13
47,1091,540,true,1014,17,false,false,190,13
48,1137,449,true,1014,17,false,false,190,13
49,914,547,true,1014,17,false,false,190,13
50,1361,281,true,1014,17,false,false,190,13
51,349,220,false,1014,17,false,false,190,13
52,708,539,true,1014,17,false,false,190,13
53,1053,658,false,1014,17,false,false,190,13
54,287,247,false,1014,17,false,false,190,13
55,488,48,true,1014,17,false,false,190,13
56,1471,183,true,1014,17,false,false,190,13
57,841,124,false,1014,17,false,false,190,13
58,1143,717,false,1014,17,false,false,190,13
59,833,19,true,1014,17,false,false,190,13
60,994,25,false,1014,17,false,false,190,13
61,895,30,false,1014,17,false,false,190,13
62,717,235,false,1014,17,false,false,190,13
63,449,325,true,1014,17,false,false,190,13
0,718,95,true,1014,17,false,false,200,13
1,932,138,false,1014,17,false,false,200,13
2,905,741,false,1014,17,false,false,200,13
3,1139,498,true,1014,17,false,false,200,13
4,1212,629,false,1014,17,false,false,200,13
5,1061,88,true,1014,17,false,false,200,13
6,973,439,true,1014,17,false,false,200,13
7,1423,8,true,1014,17,false,false,200,13
8,463,346,false,1014,17,false,false,200,13
9,1372,241,false,1014,17,false,false,200,13
10,657,366,false,1014,17,false,false,200,13
11,806,455,true,1014,17,false,false,200,13
12,837,185,false,1014,17,false,false,200,13
13,466,576,false,1014,17,false,false,200,13
14,1419,750,false,1014,17,false,false,200,13
15,1321,411,false,1014,17,false,false,200,13
16,851,714,false,1014,17,false,false,200,13
17,1393,286,false,1014,17,false,false,200,13
18,956,691,false,1014,17,false,false,200,13
19,896,594,true,1014,17,false,false,200,13
20,1202,528,true,1014,17,false,false,200,13
21,1248,556,true,1014,17,false,false,200,13
22,501,296,false,1014,17,false,false,200,13
23,518,348,true,1014,17,false,false,200,13
24,1118,153,true,1014,17,false,false,200,13
25,974,613,false,1014,17,false,false,200,13
26,901,651,false,1014,17,false,false,200,13
27,1201,449,false,1014,17,false,false,200,13
28,1398,377,true,1014,17,false,false,200,13
29,855,568,true,1014,17,false,false,200,13
30,796,51,false,1014,17,false,false,200,13
31,1107,324,false,1014,17,false,false,200,13
32,1074,164,true,1014,17,false,false,200,13
33,335,662,false,1014,17,false,false,200,13
34,866,354,false,1014,17,false,false,200,13
35,963,455,true,1014,17,false,false,200,13
36,997,340,false,1014,17,false,false,200,13
37,55,555,false,1014,17,false,false,200,13
38,479,282,false,1014,17,false,false,200,13
39,224,355,true,1014,17,false,false,200,13
40,1442,340,true,1014,17,false,false,200,13
41,1434,420,true,1014,17,false,false,200,13
42,538,764,false,1014,17,false,false,200,13
43,1256,34,false,1014,17,false,false,200,13
44,460,575,false,1014,17,false,false,200,13
45,1233,248,false,1014,17,false,false,200,13
46,1089,148,false,1014,17,false,false,200,13
47,1091,540,true,1014,17,false,false,200,13
48,1137,449,true,1014,17,false,false,200,13
49,914,547,true,1014,17,false,false,200,13
50,1361,281,true,1014,17,false,false,200,13
51,349,220,false,1014,17,false,false,200,13
52,708,539,true,1014,17,false,false,200,13
53,1053,658,false,1014,17,false,false,200,13
54,287,247,false,1014,17,false,false,200,13
55,488,48,true,1014,17,false,false,200,13
56,1471,183,true,1014,17,false,false,200,13
57,841,124,false,1014,17,false,false,200,13
58,1143,717,false,1014,17,false,false,200,13
59,833,19,true,1014,17,false,false,200,13
60,994,25,false,1014,17,false,false,200,13
61,895,30,false,1014,17,false,false,200,13
62,717,235,false,1014,17,false,false,200,13
63,449,325,true,1014,17,false,false,200,13
0,718,95,true,1014,17,true,false,210,13
1,932,138,false,1014,17,false,false,210,13
2,905,741,false,1014,17,false,false,210,13
3,1139,498,true,1014,17,false,false,210,13
4,1212,629,false,1014,17,false,false,210,13
5,1061,88,true,1014,17,false,false,210,13
6,973,439,true,1014,17,false,false,210,13
7,1423,8,true,1014,17,false,false,210,13
8,463,346,false,1014,17,false,false,210,13
9,1372,241,false,1014,17,false,false,210,13
10,657,366,false,1014,17,false,false,210,13
11,806,455,true,1014,17,false,false,210,13
12,837,185,false,1014,17,false,false,210,13
13,466,576,false,1014,17,false,false,210,13
14,1419,750,false,1014,17,false,false,210,13
15,1321,411,false,1014,17,false,false,210,13
16,851,714,false,1014,17,false,false,210,13
17,1393,286,false,1014,17,false,false,210,13
18,956,691,false,1014,17,false,false,210,13
19,896,594,true,1014,17,false,false,210,13
20,1202,528,true,1014,17,false,false,210,13
21,1248,556,true,1014,17,false,false,210,13
22,501,296,false,1014,17,false,false,210,13
23,518,348,true,1014,17,false,false,210,13
24,1118,153,true,1014,17,false,false,210,13
25,974,613,false,1014,17,false,false,210,13
26,901,651,false,1014,17,false,false,210,13
27,1201,449,false,1014,17,false,false,210,13
28,1398,377,true,1014,17,false,false,210,13
29,855,568,true,1014,17,false,false,210,13
30,796,51,false,1014,17,false,false,210,13
31,1107,324,false,1014,17,false,false,210,13
32,1074,164,true,1014,17,true,false,210,13
33,335,662,false,1014,17,false,false,210,13
34,866,354,false,1014,17,false,false,210,13
35,963,455,true,1014,17,false,false,210,13
36,997,340,false,1014,17,false,false,210,13
37,55,555,false,1014,17,false,false,210,13
38,479,282,false,1014,17,false,false,210,13
39,224,355,true,1014,17,false,false,210,13
40,1442,340,true,1014,17,false,false,210,13
41,1434,420,true,1014,17,false,false,210,13
42,538,764,false,1014,17,false,false,210,13
43,1256,34,false,1014,17,false,false,210,13
44,460,575,false,1014,17,false,false,210,13
45,1233,248,false,1014,17,false,false,210,13
46,1089,148,false,1014,17,false,false,210,13
47,1091,540,true,1014,17,false,false,210,13
48,1137,449,true,1014,17,false,false,210,13
49,914,547,true,1014,17,false,false,210,13
50,1361,281,true,1014,17,false,false,210,13
51,349,220,false,1014,17,false,false,210,13
52,708,539,true,1014,17,false,false,210,13
53,1053,658,false,1014,17,false,false,210,13
54,287,247,false,1014,17,false,false,210,13
55,488,48,true,1014,17,false,false,210,13
56,1471,183,true,1014,17,false,false,210,13
57,841,124,false,1014,17,false,false,210,13
58,1143,717,false,1014,17,false,false,210,13
59,833,19,true,1014,17,false,false,210,13
60,994,25,false,1014,17,false,false,210,13
61,895,30,false,1014,17,false,false,210,13
62,717,235,false,1014,17,false,false,210,13
63,449,325,true,1014,17,false,false,210,13
0,718,95,true,1014,17,false,false,220,13
1,932,138,false,1014,17,false,false,220,13
2,905,741,false,1014,17,false,false,220,13
3,1139,498,true,1014,17,false,false,220,13
4,1212,629,false,1014,17,false,false,220,13
5,1061,88,true,1014,17,false,false,220,13
6,973,439,true,1014,17,false,false,220,13
7,1423,8,true,1014,17,false,false,220,13
8,463,346,false,1014,17,false,false,220,13
9,1372,241,false,1014,17,false,false,220,13
10,657,366,false,1014,17,false,false,220,13
11,806,455,true,1014,17,false,false,220,13
12,837,185,false,1014,17,false,false,220,13
13,466,576,false,1014,17,false,false,220,13
14,1419,750,false,1014,17,false,false,220,13
15,1321,411,false,1014,17,false,false,220,13
16,851,714,false,1014,17,false,false,220,13
17,1393,286,false,1014,17,false,false,220,13
18,956,691,false,1014,17,false,false,220,13
19,896,594,true,1014,17,false,false,220,13
20,1202,528,true,1014,17,false,false,220,13
21,1248,556,true,1014,17,false,false,220,13
22,501,296,false,1014,17,false,false,220,13
23,518,348,true,1014,17,false,false,220,13
24,1118,153,true,1014,17,false,false,220,13
25,974,613,false,1014,17,false,false,220,13
26,901,651,false,1014,17,false,false,220,13
27,1201,449,false,1014,17,false,false,220,13
28,1398,377,true,1014,17,false,false,220,13
29,855,568,true,1014,17,false,false,220,13
30,796,51,false,1014,17,false,false,220,13
31,1107,324,false,1014,17,false,false,220,13
32,1074,164,true,1014,17,false,false,220,13
33,335,662,false,1014,17,false,false,220,13
34,866,354,false,1014,17,false,false,220,13
35,963,455,true,1014,17,false,false,220,13
36,997,340,false,1014,17,false,false,220,13
37,55,555,false,1014,17,false,false,220,13
38,479,282,false,1014,17,false,false,220,13
39,224,355,true,1014,17,false,false,220,13
40,1442,340,true,1014,17,false,false,220,13
41,1434,420,true,1014,17,false,false,220,13
42,538,764,false,1014,17,false,false,220,13
43,1256,34,false,1014,17,false,false,220,13
44,460,575,false,1014,17,false,false,220,13
45,1233,248,false,1014,17,false,false,220,13
46,1089,148,false,1014,17,false,false,220,13
47,1091,540,true,1014,17,false,false,220,13
48,1137,449,true,1014,17,false,false,220,13
49,914,547,true,1014,17,false,false,220,13
50,1361,281,true,1014,17,false,false,220,13
51,349,220,false,1014,17,false,false,220,13
52,708,539,true,1014,17,false,false,220,13
53,1053,658,false,1014,17,false,false,220,13
54,287,247,false,1014,17,false,false,220,13
55,488,48,true,1014,17,false,false,220,13
56,1471,183,true,1014,17,false,false,220,13
57,841,124,false,1014,17,false,false,220,13
58,1143,717,false,1014,17,false,false,220,13
59,833,19,true,1014,17,false,false,220,13
60,994,25,false,1014,17,false,false,220,13
61,895,30,false,1014,17,true,false,220,13
62,717,235,false,1014,17,false,false,220,13
